,timestamp,value
219713,2025-06-08 22:31:09,13.8
219714,2025-06-08 22:31:11,0.0
219715,2025-06-08 22:31:16,0.0
219716,2025-06-08 22:31:18,30.1
219718,2025-06-08 22:31:25,0.0
219719,2025-06-08 22:31:30,68.7
219720,2025-06-08 22:31:31,87.5
219721,2025-06-08 22:31:32,86.6
219722,2025-06-08 22:31:33,0.9
219723,2025-06-08 22:31:35,4073.5
219725,2025-06-08 22:31:39,85.9
219726,2025-06-08 22:31:40,52.8
219727,2025-06-08 22:31:47,72.6
219729,2025-06-08 22:31:51,23.5
219730,2025-06-08 22:31:55,12.8
219732,2025-06-08 22:32:04,73.5
219733,2025-06-08 22:32:06,85.1
219735,2025-06-08 22:32:09,97.8
219736,2025-06-08 22:32:11,6.5
219737,2025-06-08 22:32:12,97.1
219738,2025-06-08 22:32:16,30.8
219739,2025-06-08 22:32:17,17.4
219740,2025-06-08 22:32:21,98.5
219741,2025-06-08 22:32:26,32.2
219742,2025-06-08 22:32:32,62.3
219744,2025-06-08 22:32:37,7.1
219745,2025-06-08 22:32:39,57.2
219746,2025-06-08 22:32:42,8.2
219747,2025-06-08 22:32:44,49.5
219748,2025-06-08 22:32:46,31.3
219749,2025-06-08 22:32:48,71.5
219750,2025-06-08 22:32:50,94.7
219751,2025-06-08 22:32:55,97.7
219752,2025-06-08 22:32:58,0.0
219753,2025-06-08 22:33:01,95.8
219754,2025-06-08 22:33:02,97.2
219755,2025-06-08 22:33:05,70.5
219758,2025-06-08 22:33:17,0.0
219759,2025-06-08 22:33:21,91.8
219760,2025-06-08 22:33:22,19.8
219761,2025-06-08 22:33:25,82.3
219762,2025-06-08 22:33:26,30.8
219763,2025-06-08 22:33:27,27.6
219764,2025-06-08 22:33:28,5.6
219766,2025-06-08 22:33:34,33.0
219767,2025-06-08 22:33:39,57.5
219768,2025-06-08 22:33:41,43.7
219770,2025-06-08 22:34:00,14.1
219771,2025-06-08 22:34:02,0.0
219772,2025-06-08 22:34:05,72.3
219774,2025-06-08 22:34:15,1.5
219775,2025-06-08 22:34:16,67.7
219776,2025-06-08 22:34:19,65.7
219777,2025-06-08 22:34:22,5.7
219778,2025-06-08 22:34:26,75.8
219779,2025-06-08 22:34:28,80.5
219780,2025-06-08 22:34:29,10.8
219781,2025-06-08 22:34:31,46.6
219782,2025-06-08 22:34:32,97.5
219783,2025-06-08 22:34:33,1.4
219784,2025-06-08 22:34:34,78.0
219785,2025-06-08 22:34:53,36.8
219786,2025-06-08 22:34:54,93.1
219787,2025-06-08 22:34:59,58.6
219788,2025-06-08 22:35:03,21.7
219789,2025-06-08 22:35:09,90.0
219790,2025-06-08 22:35:10,17.2
219791,2025-06-08 22:35:12,0.0
219792,2025-06-08 22:35:13,70.1
219793,2025-06-08 22:35:14,96.9
219794,2025-06-08 22:35:21,36.2
219795,2025-06-08 22:35:23,82.4
219796,2025-06-08 22:35:24,95.6
219797,2025-06-08 22:35:26,34.2
219798,2025-06-08 22:35:28,77.7
219799,2025-06-08 22:35:29,6.4
219800,2025-06-08 22:35:30,17.8
219802,2025-06-08 22:35:32,49.4
219804,2025-06-08 22:35:42,77.3
219805,2025-06-08 22:35:44,48.6
219806,2025-06-08 22:35:47,79.9
219807,2025-06-08 22:35:51,82.3
219808,2025-06-08 22:35:53,83.2
219809,2025-06-08 22:35:55,0.0
219810,2025-06-08 22:35:56,3.119
219811,2025-06-08 22:35:57,50.9
219812,2025-06-08 22:35:58,47.4
219813,2025-06-08 22:36:02,13.6
219814,2025-06-08 22:36:03,84.1
219815,2025-06-08 22:36:07,67.9
219816,2025-06-08 22:36:11,22.0
219818,2025-06-08 22:36:22,53.6
219819,2025-06-08 22:36:23,31.1
219820,2025-06-08 22:36:27,43.2
219821,2025-06-08 22:36:30,67.6
219822,2025-06-08 22:36:35,9.4
219823,2025-06-08 22:36:36,63.2
219824,2025-06-08 22:36:39,20.2
219825,2025-06-08 22:36:45,53.4
219826,2025-06-08 22:36:46,12.2
219827,2025-06-08 22:36:50,32.6
219828,2025-06-08 22:36:55,70.1
219829,2025-06-08 22:36:58,2.1
219830,2025-06-08 22:37:00,5.8
219831,2025-06-08 22:37:02,1.8
219832,2025-06-08 22:37:03,77.7
219835,2025-06-08 22:37:06,90.1
219836,2025-06-08 22:37:08,68.4
219837,2025-06-08 22:37:09,62.8
219838,2025-06-08 22:37:13,1.2
219839,2025-06-08 22:37:17,69.6
219841,2025-06-08 22:37:20,55.9
219842,2025-06-08 22:37:23,40.2
219843,2025-06-08 22:37:24,72.7
219844,2025-06-08 22:37:27,26.7
219845,2025-06-08 22:37:30,14.4
219847,2025-06-08 22:37:34,30.7
219848,2025-06-08 22:37:39,61.1
219849,2025-06-08 22:37:41,71.9
219850,2025-06-08 22:37:47,40.4
219851,2025-06-08 22:37:51,11.1
219854,2025-06-08 22:38:06,99.1
219855,2025-06-08 22:38:11,51.2
219856,2025-06-08 22:38:16,32.7
219857,2025-06-08 22:38:22,27.4
219858,2025-06-08 22:38:30,96.8
219859,2025-06-08 22:38:33,41.7
219860,2025-06-08 22:38:41,55.0
219861,2025-06-08 22:38:43,97.2
219862,2025-06-08 22:39:00,97.9
219863,2025-06-08 22:39:01,26.1
219864,2025-06-08 22:39:02,25.8
219865,2025-06-08 22:39:03,0.0
219866,2025-06-08 22:39:14,15.3
219867,2025-06-08 22:39:15,91.7
219868,2025-06-08 22:39:16,85.5
219869,2025-06-08 22:39:18,44.2
219870,2025-06-08 22:39:24,15.0
219871,2025-06-08 22:39:26,0.0
219873,2025-06-08 22:39:28,0.0
219874,2025-06-08 22:39:36,59.5
219875,2025-06-08 22:39:40,0.0
219876,2025-06-08 22:39:41,29.4
219877,2025-06-08 22:39:48,83.3
219879,2025-06-08 22:39:52,84.8
219881,2025-06-08 22:39:58,86.9
219882,2025-06-08 22:39:59,88.6
219883,2025-06-08 22:40:01,0.0
219884,2025-06-08 22:40:02,62.0
219885,2025-06-08 22:40:07,71.6
219887,2025-06-08 22:40:17,53.7
219888,2025-06-08 22:40:18,96.5
219891,2025-06-08 22:40:32,41.5
219894,2025-06-08 22:40:47,78.4
219895,2025-06-08 22:40:49,1.5
219896,2025-06-08 22:40:57,88.6
219897,2025-06-08 22:40:59,41.7
219898,2025-06-08 22:41:01,23.1
219899,2025-06-08 22:41:02,50.0
219901,2025-06-08 22:41:15,32.6
219902,2025-06-08 22:41:18,50.4
219903,2025-06-08 22:41:25,0.0
219904,2025-06-08 22:41:33,88.5
219905,2025-06-08 22:41:34,12.1
219906,2025-06-08 22:41:35,25.2
219907,2025-06-08 22:41:39,72.9
219908,2025-06-08 22:41:41,56.0
219909,2025-06-08 22:41:50,69.3
219910,2025-06-08 22:41:51,95.9
219911,2025-06-08 22:41:52,0.6
219912,2025-06-08 22:41:53,92.1
219913,2025-06-08 22:41:54,9.7
219914,2025-06-08 22:41:55,0.0
219915,2025-06-08 22:41:58,0.0
219916,2025-06-08 22:41:59,79.1
219918,2025-06-08 22:42:15,0.8
219919,2025-06-08 22:42:17,45.4
219921,2025-06-08 22:42:21,4280.0
219922,2025-06-08 22:42:24,0.0
219924,2025-06-08 22:42:28,42.6
219925,2025-06-08 22:42:31,43.6
219926,2025-06-08 22:42:34,32.2
219927,2025-06-08 22:42:35,50.1
219928,2025-06-08 22:42:42,99.2
219930,2025-06-08 22:42:45,64.7
219931,2025-06-08 22:42:46,30.0
219932,2025-06-08 22:42:47,8.6
219933,2025-06-08 22:42:48,67.2
219934,2025-06-08 22:42:49,22.0
219935,2025-06-08 22:42:50,46.7
219937,2025-06-08 22:42:52,0.0
219938,2025-06-08 22:42:55,97.7
219939,2025-06-08 22:42:58,68.2
219940,2025-06-08 22:42:59,40.3
219941,2025-06-08 22:43:01,87.9
219942,2025-06-08 22:43:06,0.0
219943,2025-06-08 22:43:07,91.2
219944,2025-06-08 22:43:14,70.6
219945,2025-06-08 22:43:17,52.8
219946,2025-06-08 22:43:18,31.9
219947,2025-06-08 22:43:22,42.9
219948,2025-06-08 22:43:25,49.0
219950,2025-06-08 22:43:30,19.9
219951,2025-06-08 22:43:31,98.5
219952,2025-06-08 22:43:36,98.5
219953,2025-06-08 22:43:43,53.6
219955,2025-06-08 22:43:46,45.9
219957,2025-06-08 22:43:54,63.8
219958,2025-06-08 22:43:57,85.0
219959,2025-06-08 22:43:58,17.1
219960,2025-06-08 22:44:03,33.0
219961,2025-06-08 22:44:04,42.4
219962,2025-06-08 22:44:10,25.6
219963,2025-06-08 22:44:14,47.7
219964,2025-06-08 22:44:15,48.3
219965,2025-06-08 22:44:20,33.4
219966,2025-06-08 22:44:24,69.1
219967,2025-06-08 22:44:25,1.6
219968,2025-06-08 22:44:27,45.1
219970,2025-06-08 22:44:33,47.1
219971,2025-06-08 22:44:34,94.8
219972,2025-06-08 22:44:36,11.8
219973,2025-06-08 22:44:37,78.7
219974,2025-06-08 22:44:39,28.2
219975,2025-06-08 22:44:41,56.8
219977,2025-06-08 22:44:48,0.0
219978,2025-06-08 22:44:57,54.7
219979,2025-06-08 22:45:01,91.9
219980,2025-06-08 22:45:02,95.8
219981,2025-06-08 22:45:12,82.4
219982,2025-06-08 22:45:14,26.6
219983,2025-06-08 22:45:19,0.0
219984,2025-06-08 22:45:20,0.0
219985,2025-06-08 22:45:21,14.0
219986,2025-06-08 22:45:26,11.1
219987,2025-06-08 22:45:27,52.6
219988,2025-06-08 22:45:30,44.6
219989,2025-06-08 22:45:31,83.6
219990,2025-06-08 22:45:32,0.1
219991,2025-06-08 22:45:35,95.9
219992,2025-06-08 22:45:39,59.7
219993,2025-06-08 22:45:41,37.6
219995,2025-06-08 22:45:46,49.8
219996,2025-06-08 22:45:48,91.4
219997,2025-06-08 22:45:50,27.7
219998,2025-06-08 22:45:54,34.9
219999,2025-06-08 22:46:00,34.9
220001,2025-06-08 22:46:02,92.9
220002,2025-06-08 22:46:08,54.0
220003,2025-06-08 22:46:10,86.3
220004,2025-06-08 22:46:12,60.1
220005,2025-06-08 22:46:13,97.6
220007,2025-06-08 22:46:16,25.8
220008,2025-06-08 22:46:18,19.5
220009,2025-06-08 22:46:20,54.1
220010,2025-06-08 22:46:21,0.0
220011,2025-06-08 22:46:23,71.6
220012,2025-06-08 22:46:24,16.7
220013,2025-06-08 22:46:26,50.6
220014,2025-06-08 22:46:31,4426.8
220016,2025-06-08 22:46:40,1.8
220017,2025-06-08 22:46:50,74.4
220018,2025-06-08 22:46:52,38.9
220019,2025-06-08 22:46:57,46.9
220020,2025-06-08 22:46:58,99.3
220026,2025-06-08 22:47:14,82.5
220027,2025-06-08 22:47:15,36.6
220028,2025-06-08 22:47:16,24.0
220029,2025-06-08 22:47:22,81.5
220030,2025-06-08 22:47:23,36.1
220032,2025-06-08 22:47:26,84.7
220033,2025-06-08 22:47:27,98.8
220034,2025-06-08 22:47:28,76.0
220035,2025-06-08 22:47:34,51.1
220036,2025-06-08 22:47:36,75.2
220037,2025-06-08 22:47:37,25.0
220041,2025-06-08 22:47:50,0.0
220042,2025-06-08 22:48:01,0.0
220043,2025-06-08 22:48:06,18.6
220044,2025-06-08 22:48:09,4.6
220045,2025-06-08 22:48:10,39.8
220046,2025-06-08 22:48:13,61.5
220047,2025-06-08 22:48:18,70.0
220048,2025-06-08 22:48:22,66.4
220049,2025-06-08 22:48:23,96.7
220052,2025-06-08 22:48:29,85.9
220054,2025-06-08 22:48:42,70.8
220056,2025-06-08 22:48:48,20.7
220057,2025-06-08 22:48:51,61.8
220058,2025-06-08 22:48:53,28.8
220059,2025-06-08 22:48:56,0.0
220060,2025-06-08 22:48:57,0.0
220061,2025-06-08 22:48:59,25.7
220062,2025-06-08 22:49:13,40.5
220063,2025-06-08 22:49:18,74.5
220064,2025-06-08 22:49:21,93.0
220065,2025-06-08 22:49:22,80.6
220066,2025-06-08 22:49:26,27.3
220067,2025-06-08 22:49:30,67.5
220068,2025-06-08 22:49:34,95.3
220069,2025-06-08 22:49:36,34.7
220070,2025-06-08 22:49:37,71.2
220071,2025-06-08 22:49:39,4.2
220072,2025-06-08 22:49:40,51.4
220074,2025-06-08 22:49:51,54.2
220075,2025-06-08 22:50:01,55.8
220076,2025-06-08 22:50:05,30.8
220077,2025-06-08 22:50:09,33.6
220078,2025-06-08 22:50:11,18.9
220079,2025-06-08 22:50:12,45.1
220080,2025-06-08 22:50:13,60.5
220081,2025-06-08 22:50:16,57.1
220083,2025-06-08 22:50:20,32.0
220087,2025-06-08 22:50:27,0.0
220088,2025-06-08 22:50:28,66.9
220089,2025-06-08 22:50:29,49.7
220090,2025-06-08 22:50:33,56.5
220091,2025-06-08 22:50:36,66.9
220092,2025-06-08 22:50:40,97.9
220093,2025-06-08 22:50:41,21.2
220094,2025-06-08 22:50:42,84.7
220095,2025-06-08 22:50:43,2379.1
220096,2025-06-08 22:50:50,87.4
220097,2025-06-08 22:50:55,45.2
220099,2025-06-08 22:50:57,0.0
220100,2025-06-08 22:50:59,3.9
220101,2025-06-08 22:51:04,6.3
220103,2025-06-08 22:51:10,53.2
220104,2025-06-08 22:51:19,69.0
220105,2025-06-08 22:51:24,1.0
220106,2025-06-08 22:51:25,44.7
220107,2025-06-08 22:51:28,78.7
220108,2025-06-08 22:51:29,0.0
220109,2025-06-08 22:51:34,96.4
220111,2025-06-08 22:51:36,32.6
220112,2025-06-08 22:51:37,92.2
220113,2025-06-08 22:51:38,0.9
220114,2025-06-08 22:51:42,7.8
220115,2025-06-08 22:51:47,0.1
220116,2025-06-08 22:51:55,3.683
220117,2025-06-08 22:51:58,90.4
220118,2025-06-08 22:51:59,34.6
220119,2025-06-08 22:52:01,99.3
220122,2025-06-08 22:52:05,46.8
220123,2025-06-08 22:52:06,40.6
220124,2025-06-08 22:52:07,12.9
220126,2025-06-08 22:52:14,93.4
220127,2025-06-08 22:52:15,78.9
220128,2025-06-08 22:52:21,0.0
220129,2025-06-08 22:52:26,55.2
220130,2025-06-08 22:52:29,31.7
220131,2025-06-08 22:52:31,73.8
220133,2025-06-08 22:52:34,25.0
220134,2025-06-08 22:52:39,44.1
220136,2025-06-08 22:52:51,43.7
220137,2025-06-08 22:52:52,94.8
220138,2025-06-08 22:52:54,0.0
220139,2025-06-08 22:52:57,64.5
220140,2025-06-08 22:53:02,88.4
220141,2025-06-08 22:53:03,98.7
220142,2025-06-08 22:53:04,0.0
220143,2025-06-08 22:53:10,62.0
220145,2025-06-08 22:53:14,45.5
220146,2025-06-08 22:53:15,79.4
220147,2025-06-08 22:53:22,32.9
220148,2025-06-08 22:53:28,7.1
220149,2025-06-08 22:53:30,48.0
220150,2025-06-08 22:53:33,19.1
220152,2025-06-08 22:53:39,0.0
220153,2025-06-08 22:53:47,43.9
220155,2025-06-08 22:53:49,17.9
220156,2025-06-08 22:53:51,4.4
220157,2025-06-08 22:53:56,89.1
220158,2025-06-08 22:53:59,29.8
220159,2025-06-08 22:54:00,11.4
220160,2025-06-08 22:54:01,55.6
220162,2025-06-08 22:54:03,20.1
220163,2025-06-08 22:54:04,1.5
220164,2025-06-08 22:54:08,32.4
220165,2025-06-08 22:54:10,54.5
220166,2025-06-08 22:54:14,75.0
220168,2025-06-08 22:54:18,88.7
220169,2025-06-08 22:54:25,78.0
220170,2025-06-08 22:54:29,2.3
220171,2025-06-08 22:54:30,17.3
220173,2025-06-08 22:54:38,0.3
220174,2025-06-08 22:54:42,75.9
220175,2025-06-08 22:54:45,7.9
220176,2025-06-08 22:54:50,15.3
220177,2025-06-08 22:54:51,16.4
220179,2025-06-08 22:54:58,45.2
220180,2025-06-08 22:55:00,33.7
220181,2025-06-08 22:55:08,0.0
220182,2025-06-08 22:55:09,67.4
220183,2025-06-08 22:55:12,66.2
220184,2025-06-08 22:55:13,20.4
220185,2025-06-08 22:55:28,54.9
220186,2025-06-08 22:55:29,84.9
220187,2025-06-08 22:55:32,17.3
220188,2025-06-08 22:55:35,65.1
220190,2025-06-08 22:55:37,65.517
220192,2025-06-08 22:55:41,26.3
220193,2025-06-08 22:55:43,72.0
220194,2025-06-08 22:55:44,80.0
220195,2025-06-08 22:55:46,40.7
220198,2025-06-08 22:55:58,27.8
220199,2025-06-08 22:56:00,97.9
220200,2025-06-08 22:56:04,47.5
220201,2025-06-08 22:56:05,57.0
220202,2025-06-08 22:56:08,85.8
220203,2025-06-08 22:56:12,38.1
220205,2025-06-08 22:56:16,1.7
220206,2025-06-08 22:56:18,37.7
220207,2025-06-08 22:56:24,56.7
220208,2025-06-08 22:56:31,14.5
220209,2025-06-08 22:56:33,8.4
220210,2025-06-08 22:56:35,75.2
220211,2025-06-08 22:56:37,68.3
220212,2025-06-08 22:56:41,3.2
220214,2025-06-08 22:56:43,76.4
220215,2025-06-08 22:56:45,79.6
220216,2025-06-08 22:56:46,0.0
220217,2025-06-08 22:56:52,82.7
220218,2025-06-08 22:56:54,67.5
220221,2025-06-08 22:57:11,23.1
220222,2025-06-08 22:57:15,8.0
220223,2025-06-08 22:57:18,99.0
220224,2025-06-08 22:57:20,68.6
220225,2025-06-08 22:57:24,89.0
220226,2025-06-08 22:57:29,20.6
220227,2025-06-08 22:57:36,11.1
220228,2025-06-08 22:57:37,20.3
220229,2025-06-08 22:57:40,94.1
220231,2025-06-08 22:57:49,86.0
220232,2025-06-08 22:57:50,0.0
220233,2025-06-08 22:57:51,2683.7
220234,2025-06-08 22:57:54,52.4
220235,2025-06-08 22:57:56,71.5
220236,2025-06-08 22:58:01,96.0
220237,2025-06-08 22:58:02,53.2
220238,2025-06-08 22:58:05,0.0
220239,2025-06-08 22:58:11,26.4
220240,2025-06-08 22:58:14,31.7
220241,2025-06-08 22:58:16,21.4
220243,2025-06-08 22:58:20,54.0
220244,2025-06-08 22:58:21,86.8
220245,2025-06-08 22:58:26,37.2
220246,2025-06-08 22:58:27,67.2
220248,2025-06-08 22:58:33,7.3
220249,2025-06-08 22:58:36,0.0
220250,2025-06-08 22:58:37,60.5
220251,2025-06-08 22:58:40,98.3
220253,2025-06-08 22:58:43,0.0
220254,2025-06-08 22:58:45,64.6
220255,2025-06-08 22:58:48,16.6
220256,2025-06-08 22:58:50,42.6
220257,2025-06-08 22:58:54,21.1
220258,2025-06-08 22:58:57,39.9
220259,2025-06-08 22:59:03,32.7
220260,2025-06-08 22:59:04,29.0
220261,2025-06-08 22:59:09,0.0
220262,2025-06-08 22:59:11,0.0
220263,2025-06-08 22:59:13,0.3
220264,2025-06-08 22:59:14,1.8
220265,2025-06-08 22:59:18,45.6
220266,2025-06-08 22:59:23,42.9
220267,2025-06-08 22:59:24,87.3
220268,2025-06-08 22:59:27,75.5
220269,2025-06-08 22:59:28,21.1
220270,2025-06-08 22:59:34,48.5
220271,2025-06-08 22:59:39,40.5
220272,2025-06-08 22:59:41,8.9
220273,2025-06-08 22:59:47,0.0
220275,2025-06-08 22:59:50,45.3
220276,2025-06-08 22:59:55,21.8
220277,2025-06-08 23:00:01,69.5
220278,2025-06-08 23:00:03,97.2
220279,2025-06-08 23:00:09,79.8
220280,2025-06-08 23:00:12,67.7
220281,2025-06-08 23:00:13,91.1
220282,2025-06-08 23:00:14,70.9
220283,2025-06-08 23:00:16,74.0
220286,2025-06-08 23:00:21,42.1
220287,2025-06-08 23:00:23,62.3
220288,2025-06-08 23:00:34,93.0
220289,2025-06-08 23:00:35,49.4
220291,2025-06-08 23:00:43,84.7
220292,2025-06-08 23:00:50,73.0
220293,2025-06-08 23:00:51,7945.1
220294,2025-06-08 23:00:54,82.7
220295,2025-06-08 23:01:02,38.8
220296,2025-06-08 23:01:06,90.5
220297,2025-06-08 23:01:08,0.0
220298,2025-06-08 23:01:09,67.5
220300,2025-06-08 23:01:13,92.2
220302,2025-06-08 23:01:16,26.5
220304,2025-06-08 23:01:20,1.6
220305,2025-06-08 23:01:21,5.0
220306,2025-06-08 23:01:24,99.0
220307,2025-06-08 23:01:25,0.0
220308,2025-06-08 23:01:26,0.0
220309,2025-06-08 23:01:28,5.9
220310,2025-06-08 23:01:30,0.0
220311,2025-06-08 23:01:31,83.0
220312,2025-06-08 23:01:32,0.0
220313,2025-06-08 23:01:33,48.6
220314,2025-06-08 23:01:35,86.4
220315,2025-06-08 23:01:37,64.8
220317,2025-06-08 23:01:39,92.3
220318,2025-06-08 23:01:44,10.2
220319,2025-06-08 23:01:53,27.5
220321,2025-06-08 23:01:57,91.6
220322,2025-06-08 23:02:02,63.0
220323,2025-06-08 23:02:03,27.2
220324,2025-06-08 23:02:05,52.2
220325,2025-06-08 23:02:08,52.9
220326,2025-06-08 23:02:12,31.6
220329,2025-06-08 23:02:20,20.0
220330,2025-06-08 23:02:24,69.8
220331,2025-06-08 23:02:25,86.4
220332,2025-06-08 23:02:28,88.9
220333,2025-06-08 23:02:30,40.0
220334,2025-06-08 23:02:33,74.8
220335,2025-06-08 23:02:34,15.8
220337,2025-06-08 23:02:46,25.4
220338,2025-06-08 23:02:47,21.7
220339,2025-06-08 23:02:48,0.0
220340,2025-06-08 23:02:49,55.2
220341,2025-06-08 23:02:54,89.1
220342,2025-06-08 23:02:57,50.9
220343,2025-06-08 23:02:59,49.9
220344,2025-06-08 23:03:03,28.3
220345,2025-06-08 23:03:04,75.4
220346,2025-06-08 23:03:08,0.0
220347,2025-06-08 23:03:10,83.8
220348,2025-06-08 23:03:12,0.0
220349,2025-06-08 23:03:14,22.8
220350,2025-06-08 23:03:19,0.0
220351,2025-06-08 23:03:21,13.8
220353,2025-06-08 23:03:31,42.5
220355,2025-06-08 23:03:35,89.9
220356,2025-06-08 23:03:38,41.2
220357,2025-06-08 23:03:41,0.0
220358,2025-06-08 23:03:42,3869.9
220359,2025-06-08 23:03:44,51.1
220361,2025-06-08 23:03:50,7.0
220363,2025-06-08 23:04:06,20.3
220364,2025-06-08 23:04:14,86.2
220365,2025-06-08 23:04:20,84.2
220366,2025-06-08 23:04:29,66.8
220367,2025-06-08 23:04:41,8.2
220369,2025-06-08 23:04:49,18.1
220370,2025-06-08 23:04:51,36.4
220371,2025-06-08 23:04:53,76.0
220372,2025-06-08 23:04:55,12.1
220373,2025-06-08 23:04:59,52.4
220374,2025-06-08 23:05:03,55.8
220375,2025-06-08 23:05:07,56.3
220376,2025-06-08 23:05:12,79.0
220377,2025-06-08 23:05:13,17.4
220379,2025-06-08 23:05:19,0.0
220380,2025-06-08 23:05:30,4.7
220381,2025-06-08 23:05:35,38.7
220382,2025-06-08 23:05:38,53.7
220383,2025-06-08 23:05:39,76.2
220386,2025-06-08 23:05:51,71.6
220388,2025-06-08 23:06:02,83.8
220389,2025-06-08 23:06:05,86.5
220390,2025-06-08 23:06:09,0.0
220391,2025-06-08 23:06:10,60.9
220392,2025-06-08 23:06:15,0.0
220393,2025-06-08 23:06:18,29.7
220394,2025-06-08 23:06:24,37.5
220395,2025-06-08 23:06:28,0.0
220396,2025-06-08 23:06:29,96.4
220397,2025-06-08 23:06:40,44.6
220398,2025-06-08 23:06:47,47.0
220399,2025-06-08 23:06:50,32.6
220400,2025-06-08 23:06:51,67.3
220401,2025-06-08 23:06:57,0.3
220402,2025-06-08 23:06:59,94.5
220403,2025-06-08 23:07:02,77.6
220404,2025-06-08 23:07:03,18.1
220406,2025-06-08 23:07:11,69.8
220408,2025-06-08 23:07:13,1.9
220409,2025-06-08 23:07:15,64.8
220410,2025-06-08 23:07:24,64.7
220411,2025-06-08 23:07:25,52.0
220412,2025-06-08 23:07:30,61.0
220413,2025-06-08 23:07:41,76.1
220414,2025-06-08 23:07:42,88.1
220415,2025-06-08 23:07:52,71.8
220416,2025-06-08 23:07:54,84.5
220417,2025-06-08 23:07:56,62.543
220418,2025-06-08 23:08:00,85.6
220419,2025-06-08 23:08:01,54.6
220420,2025-06-08 23:08:08,53.8
220423,2025-06-08 23:08:24,51.5
220425,2025-06-08 23:08:30,77.8
220426,2025-06-08 23:08:32,66.4
220427,2025-06-08 23:08:34,0.0
220428,2025-06-08 23:08:38,8.6
220430,2025-06-08 23:08:46,25.6
220431,2025-06-08 23:08:47,0.0
220433,2025-06-08 23:08:52,37.5
220434,2025-06-08 23:08:54,0.0
220435,2025-06-08 23:08:57,73.2
220436,2025-06-08 23:09:03,67.1
220438,2025-06-08 23:09:13,79.3
220439,2025-06-08 23:09:14,54.0
220440,2025-06-08 23:09:18,12.7
220444,2025-06-08 23:09:29,67.1
220445,2025-06-08 23:09:33,65.7
220446,2025-06-08 23:09:35,40.7
220447,2025-06-08 23:09:36,24.3
220448,2025-06-08 23:09:41,0.0
220449,2025-06-08 23:09:42,97.5
220450,2025-06-08 23:09:45,0.0
220451,2025-06-08 23:09:53,28.8
220452,2025-06-08 23:09:54,85.9
220455,2025-06-08 23:10:01,15.1
220456,2025-06-08 23:10:02,27.0
220457,2025-06-08 23:10:03,73.0
220458,2025-06-08 23:10:06,19.7
220459,2025-06-08 23:10:07,23.9
220461,2025-06-08 23:10:11,33.8
220462,2025-06-08 23:10:15,58.2
220464,2025-06-08 23:10:25,29.7
220465,2025-06-08 23:10:28,52.6
220466,2025-06-08 23:10:34,27.0
220467,2025-06-08 23:10:37,0.0
220468,2025-06-08 23:10:38,90.1
220469,2025-06-08 23:10:40,84.7
220470,2025-06-08 23:10:43,96.4
220471,2025-06-08 23:10:47,30.9
220472,2025-06-08 23:10:48,61.2
220473,2025-06-08 23:10:51,24.9
220475,2025-06-08 23:11:01,13.9
220476,2025-06-08 23:11:03,97.3
220477,2025-06-08 23:11:14,22.6
220478,2025-06-08 23:11:16,64.2
220479,2025-06-08 23:11:17,62.0
220480,2025-06-08 23:11:20,38.2
220481,2025-06-08 23:11:21,94.6
220484,2025-06-08 23:11:32,1510.3
220485,2025-06-08 23:11:33,4.2
220486,2025-06-08 23:11:36,0.0
220488,2025-06-08 23:11:39,49.0
220489,2025-06-08 23:11:40,87.7
220490,2025-06-08 23:11:43,16.9
220491,2025-06-08 23:11:44,1.0
220492,2025-06-08 23:11:46,92.0
220493,2025-06-08 23:11:52,15.0
220494,2025-06-08 23:11:53,25.8
220495,2025-06-08 23:11:55,62.3
220496,2025-06-08 23:11:56,37.2
220497,2025-06-08 23:11:57,55.7
220498,2025-06-08 23:11:59,11.6
220499,2025-06-08 23:12:01,98.6
220500,2025-06-08 23:12:02,71.4
220501,2025-06-08 23:12:03,36.7
220502,2025-06-08 23:12:09,82.3
220505,2025-06-08 23:12:17,48.8
220506,2025-06-08 23:12:18,43.6
220507,2025-06-08 23:12:19,67.7
220508,2025-06-08 23:12:20,38.8
220509,2025-06-08 23:12:23,49.0
220510,2025-06-08 23:12:25,0.0
220511,2025-06-08 23:12:36,60.8
220512,2025-06-08 23:12:40,57.7
220513,2025-06-08 23:12:42,48.5
220514,2025-06-08 23:12:43,86.7
220516,2025-06-08 23:12:50,32.8
220517,2025-06-08 23:12:53,67.9
220519,2025-06-08 23:13:00,1.1
220520,2025-06-08 23:13:05,32.4
220521,2025-06-08 23:13:07,25.6
220522,2025-06-08 23:13:10,93.1
220523,2025-06-08 23:13:11,48.1
220524,2025-06-08 23:13:12,33.2
220525,2025-06-08 23:13:16,13.5
220526,2025-06-08 23:13:27,38.0
220527,2025-06-08 23:13:35,82.5
220528,2025-06-08 23:13:39,87.1
220529,2025-06-08 23:13:44,0.0
220530,2025-06-08 23:13:49,62.8
220531,2025-06-08 23:13:51,8.2
220532,2025-06-08 23:14:07,56.7
220533,2025-06-08 23:14:08,64.4
220534,2025-06-08 23:14:10,56.5
220535,2025-06-08 23:14:16,57.4
220539,2025-06-08 23:14:26,42.6
220540,2025-06-08 23:14:27,65.4
220541,2025-06-08 23:14:34,71.1
220543,2025-06-08 23:14:42,7.6
220544,2025-06-08 23:14:47,1.4
220546,2025-06-08 23:14:52,73.5
220547,2025-06-08 23:14:54,43.4
220549,2025-06-08 23:15:00,24.0
