,timestamp,value
25586,2025-06-01 21:55:33,5.2
25587,2025-06-01 21:55:38,98.3
25588,2025-06-01 21:55:44,58.5
25590,2025-06-01 21:55:57,38.6
25591,2025-06-01 21:55:58,50.8
25592,2025-06-01 21:55:59,75.4
25593,2025-06-01 21:56:03,13.8
25594,2025-06-01 21:56:10,8.8
25595,2025-06-01 21:56:11,0.0
25596,2025-06-01 21:56:14,47.9
25597,2025-06-01 21:56:18,38.8
25598,2025-06-01 21:56:19,9.0
25599,2025-06-01 21:56:20,77.0
25601,2025-06-01 21:56:28,94.8
25602,2025-06-01 21:56:29,1.5
25603,2025-06-01 21:56:30,43.4
25605,2025-06-01 21:56:34,88.0
25606,2025-06-01 21:56:37,8.2
25607,2025-06-01 21:56:38,93.7
25608,2025-06-01 21:56:39,36.8
25610,2025-06-01 21:56:42,39.9
25611,2025-06-01 21:56:44,82.7
25612,2025-06-01 21:56:45,44.1
25614,2025-06-01 21:56:50,0.0
25615,2025-06-01 21:56:55,5.5
25617,2025-06-01 21:57:07,0.0
25618,2025-06-01 21:57:09,18.5
25620,2025-06-01 21:57:15,85.1
25621,2025-06-01 21:57:16,7.2
25622,2025-06-01 21:57:24,20.1
25623,2025-06-01 21:57:25,79.5
25625,2025-06-01 21:57:30,74.3
25626,2025-06-01 21:57:31,14.1
25629,2025-06-01 21:57:38,83.3
25630,2025-06-01 21:57:39,80.7
25631,2025-06-01 21:57:40,32.5
25632,2025-06-01 21:57:42,8.4
25633,2025-06-01 21:57:44,18.7
25634,2025-06-01 21:57:51,62.1
25636,2025-06-01 21:57:55,76.1
25638,2025-06-01 21:58:06,59.9
25640,2025-06-01 21:58:08,76.4
25641,2025-06-01 21:58:09,87.7
25642,2025-06-01 21:58:10,7.7
25643,2025-06-01 21:58:11,30.3
25644,2025-06-01 21:58:14,61.669
25645,2025-06-01 21:58:19,33.1
25646,2025-06-01 21:58:21,60.6
25648,2025-06-01 21:58:26,95.1
25649,2025-06-01 21:58:28,34.2
25650,2025-06-01 21:58:30,20.3
25651,2025-06-01 21:58:31,68.1
25652,2025-06-01 21:58:35,45.3
25653,2025-06-01 21:58:40,6.0
25654,2025-06-01 21:58:41,6.0
25656,2025-06-01 21:58:49,77.3
25657,2025-06-01 21:58:50,22.1
25658,2025-06-01 21:58:52,74.4
25659,2025-06-01 21:58:53,2.6
25660,2025-06-01 21:58:54,60.0
25661,2025-06-01 21:58:57,89.9
25662,2025-06-01 21:58:58,53.6
25663,2025-06-01 21:59:01,2.6
25664,2025-06-01 21:59:02,56.9
25665,2025-06-01 21:59:05,74.4
25666,2025-06-01 21:59:18,95.8
25667,2025-06-01 21:59:23,42.6
25668,2025-06-01 21:59:25,95.2
25669,2025-06-01 21:59:27,70.1
25670,2025-06-01 21:59:28,0.0
25671,2025-06-01 21:59:34,0.0
25672,2025-06-01 21:59:37,21.3
25673,2025-06-01 21:59:39,64.5
25674,2025-06-01 21:59:43,5.5
25675,2025-06-01 21:59:44,72.0
25676,2025-06-01 21:59:46,89.0
25677,2025-06-01 21:59:56,44.6
25678,2025-06-01 21:59:58,0.0
25679,2025-06-01 22:00:00,62.7
25682,2025-06-01 22:00:09,63.9
25683,2025-06-01 22:00:10,5.1
25684,2025-06-01 22:00:17,25.9
25685,2025-06-01 22:00:18,48.8
25686,2025-06-01 22:00:22,13.0
25687,2025-06-01 22:00:23,49.6
25688,2025-06-01 22:00:27,7.52
25689,2025-06-01 22:00:28,61.8
25690,2025-06-01 22:00:31,30.5
25692,2025-06-01 22:00:40,16.0
25694,2025-06-01 22:00:46,66.5
25695,2025-06-01 22:00:48,78.2
25696,2025-06-01 22:00:56,61.6
25697,2025-06-01 22:00:58,12.6
25698,2025-06-01 22:01:01,48.5
25701,2025-06-01 22:01:17,59.5
25702,2025-06-01 22:01:19,90.5
25703,2025-06-01 22:01:25,45.9
25704,2025-06-01 22:01:34,76.9
25705,2025-06-01 22:01:35,0.0
25706,2025-06-01 22:01:39,64.2
25707,2025-06-01 22:01:42,61.9
25708,2025-06-01 22:01:43,27.2
25709,2025-06-01 22:01:44,0.0
25710,2025-06-01 22:01:47,41.1
25711,2025-06-01 22:01:48,0.0
25712,2025-06-01 22:01:50,0.0
25713,2025-06-01 22:01:53,30.1
25714,2025-06-01 22:01:57,75.5
25715,2025-06-01 22:02:00,72.3
25716,2025-06-01 22:02:01,50.7
25717,2025-06-01 22:02:02,0.3
25718,2025-06-01 22:02:03,18.1
25719,2025-06-01 22:02:05,83.0
25722,2025-06-01 22:02:18,56.5
25724,2025-06-01 22:02:25,79.7
25725,2025-06-01 22:02:26,45.9
25726,2025-06-01 22:02:33,11.1
25727,2025-06-01 22:02:40,14.1
25728,2025-06-01 22:02:42,14.6
25729,2025-06-01 22:02:47,35.4
25730,2025-06-01 22:02:52,0.0
25731,2025-06-01 22:02:53,33.2
25732,2025-06-01 22:02:54,35.5
25733,2025-06-01 22:02:55,0.0
25735,2025-06-01 22:03:09,86.5
25736,2025-06-01 22:03:10,47.5
25737,2025-06-01 22:03:13,0.0
25738,2025-06-01 22:03:14,96.7
25740,2025-06-01 22:03:19,48.3
25741,2025-06-01 22:03:25,62.4
25742,2025-06-01 22:03:29,7.8
25744,2025-06-01 22:03:35,24.3
25745,2025-06-01 22:03:36,57.1
25747,2025-06-01 22:03:39,0.0
25748,2025-06-01 22:03:41,96.8
25749,2025-06-01 22:03:46,57.9
25751,2025-06-01 22:03:53,36.5
25752,2025-06-01 22:03:56,83.5
25753,2025-06-01 22:03:57,92.8
25754,2025-06-01 22:04:02,18.4
25755,2025-06-01 22:04:08,69.8
25756,2025-06-01 22:04:10,27.5
25757,2025-06-01 22:04:12,25.3
25758,2025-06-01 22:04:15,51.5
25759,2025-06-01 22:04:16,58.3
25761,2025-06-01 22:04:21,9.8
25762,2025-06-01 22:04:28,65.8
25763,2025-06-01 22:04:29,75.7
25764,2025-06-01 22:04:31,38.7
25767,2025-06-01 22:04:35,83.7
25768,2025-06-01 22:04:38,67.5
25769,2025-06-01 22:04:40,18.1
25772,2025-06-01 22:04:45,41.0
25775,2025-06-01 22:05:00,64.5
25776,2025-06-01 22:05:01,1.0
25779,2025-06-01 22:05:06,66.1
25780,2025-06-01 22:05:10,95.0
25781,2025-06-01 22:05:13,35.2
25782,2025-06-01 22:05:14,52.3
25783,2025-06-01 22:05:16,15.1
25784,2025-06-01 22:05:17,68.8
25787,2025-06-01 22:05:26,60.5
25789,2025-06-01 22:05:31,55.6
25790,2025-06-01 22:05:33,0.0
25791,2025-06-01 22:05:37,35.0
25792,2025-06-01 22:05:38,74.0
25793,2025-06-01 22:05:40,42.6
25796,2025-06-01 22:06:01,36.2
25797,2025-06-01 22:06:02,13.7
25802,2025-06-01 22:06:18,0.0
25804,2025-06-01 22:06:20,34.9
25805,2025-06-01 22:06:23,49.8
25806,2025-06-01 22:06:27,5.0
25808,2025-06-01 22:06:31,0.0
25810,2025-06-01 22:06:33,75.8
25811,2025-06-01 22:06:37,89.0
25812,2025-06-01 22:06:40,73.9
25813,2025-06-01 22:06:55,81.2
25815,2025-06-01 22:07:02,98.6
25816,2025-06-01 22:07:05,48.4
25817,2025-06-01 22:07:10,47.2
25818,2025-06-01 22:07:13,15.7
25820,2025-06-01 22:07:17,66.0
25822,2025-06-01 22:07:20,55.2
25823,2025-06-01 22:07:21,99.6
25824,2025-06-01 22:07:26,77.6
25825,2025-06-01 22:07:28,82.8
25828,2025-06-01 22:07:34,90.1
25829,2025-06-01 22:07:41,37.8
25831,2025-06-01 22:07:45,65.2
25832,2025-06-01 22:07:51,62.1
25834,2025-06-01 22:07:56,21.3
25836,2025-06-01 22:07:59,0.0
25837,2025-06-01 22:08:00,28.0
25838,2025-06-01 22:08:01,0.0
25839,2025-06-01 22:08:02,71.4
25840,2025-06-01 22:08:07,42.0
25841,2025-06-01 22:08:09,16.7
25842,2025-06-01 22:08:12,10.2
25843,2025-06-01 22:08:14,43.3
25844,2025-06-01 22:08:17,0.0
25845,2025-06-01 22:08:18,25.6
25846,2025-06-01 22:08:19,88.4
25849,2025-06-01 22:08:27,49.0
25851,2025-06-01 22:08:33,94.5
25853,2025-06-01 22:08:40,35.9
25854,2025-06-01 22:08:41,11.1
25855,2025-06-01 22:08:44,0.0
25856,2025-06-01 22:08:49,14.3
25857,2025-06-01 22:08:53,72.6
25858,2025-06-01 22:08:59,86.2
25859,2025-06-01 22:09:03,99.3
25860,2025-06-01 22:09:04,87.1
25862,2025-06-01 22:09:07,39.7
25863,2025-06-01 22:09:11,18.1
25864,2025-06-01 22:09:16,90.5
25866,2025-06-01 22:09:22,55.2
25867,2025-06-01 22:09:25,32.4
25868,2025-06-01 22:09:27,34.9
25869,2025-06-01 22:09:28,62.4
25870,2025-06-01 22:09:31,9.5
25871,2025-06-01 22:09:33,52.7
25872,2025-06-01 22:09:40,55.6
25873,2025-06-01 22:09:41,59.0
25874,2025-06-01 22:09:43,1.0
25875,2025-06-01 22:09:53,0.9
25876,2025-06-01 22:09:59,28.6
25878,2025-06-01 22:10:08,42.5
25879,2025-06-01 22:10:13,78.7
25880,2025-06-01 22:10:14,61.9
25881,2025-06-01 22:10:21,82.8
25882,2025-06-01 22:10:24,175.6
25883,2025-06-01 22:10:28,3.8
25884,2025-06-01 22:10:31,92.6
25885,2025-06-01 22:10:32,79.3
25886,2025-06-01 22:10:41,69.3
25887,2025-06-01 22:10:46,51.1
25888,2025-06-01 22:10:49,0.0
25889,2025-06-01 22:10:50,71.0
25890,2025-06-01 22:10:51,26.3
25892,2025-06-01 22:10:53,0.0
25893,2025-06-01 22:11:02,5.9
25896,2025-06-01 22:11:06,73.8
25897,2025-06-01 22:11:11,71.4
25898,2025-06-01 22:11:14,76.1
25899,2025-06-01 22:11:15,75.9
25900,2025-06-01 22:11:20,9.8
25901,2025-06-01 22:11:25,9.0
25902,2025-06-01 22:11:29,8.7
25903,2025-06-01 22:11:34,87.5
25904,2025-06-01 22:11:36,6.1
25905,2025-06-01 22:11:37,83.9
25906,2025-06-01 22:11:40,42.1
25907,2025-06-01 22:11:42,7.8
25908,2025-06-01 22:11:43,63.5
25909,2025-06-01 22:11:44,2.6
25910,2025-06-01 22:11:47,26.0
25911,2025-06-01 22:11:48,61.0
25912,2025-06-01 22:11:49,10.9
25913,2025-06-01 22:11:50,69.4
25914,2025-06-01 22:11:54,0.0
25915,2025-06-01 22:11:56,12.8
25916,2025-06-01 22:11:57,0.0
25917,2025-06-01 22:11:58,20.912
25918,2025-06-01 22:12:03,93.5
25920,2025-06-01 22:12:10,78.3
25921,2025-06-01 22:12:14,0.0
25922,2025-06-01 22:12:16,32.7
25923,2025-06-01 22:12:17,24.5
25924,2025-06-01 22:12:19,0.0
25925,2025-06-01 22:12:20,77.8
25926,2025-06-01 22:12:23,23.9
25928,2025-06-01 22:12:29,38.4
25929,2025-06-01 22:12:30,34.1
25930,2025-06-01 22:12:33,72.9
25931,2025-06-01 22:12:47,29.0
25932,2025-06-01 22:12:52,8.4
25935,2025-06-01 22:13:03,42.2
25937,2025-06-01 22:13:06,44.5
25938,2025-06-01 22:13:11,0.0
25939,2025-06-01 22:13:13,72.0
25940,2025-06-01 22:13:24,54.4
25941,2025-06-01 22:13:29,62.3
25943,2025-06-01 22:13:35,88.3
25944,2025-06-01 22:13:38,87.6
25946,2025-06-01 22:13:43,92.9
25947,2025-06-01 22:13:45,1.3
25948,2025-06-01 22:13:46,62.1
25949,2025-06-01 22:13:47,46.8
25950,2025-06-01 22:13:48,79.2
25951,2025-06-01 22:13:52,29.6
25952,2025-06-01 22:13:54,73.3
25954,2025-06-01 22:13:56,15.2
25955,2025-06-01 22:14:00,90.5
25956,2025-06-01 22:14:01,82.4
25959,2025-06-01 22:14:05,51.1
25960,2025-06-01 22:14:09,23.1
25961,2025-06-01 22:14:10,43.0
25962,2025-06-01 22:14:15,24.9
25963,2025-06-01 22:14:17,6533.9
25965,2025-06-01 22:14:24,80.3
25966,2025-06-01 22:14:28,49.259
25967,2025-06-01 22:14:29,73.0
25968,2025-06-01 22:14:30,0.0
25969,2025-06-01 22:14:33,69.2
25970,2025-06-01 22:14:35,69.3
25971,2025-06-01 22:14:39,94.7
25972,2025-06-01 22:14:46,88.8
25973,2025-06-01 22:14:49,32.0
25974,2025-06-01 22:14:51,18.5
25975,2025-06-01 22:14:54,0.0
25976,2025-06-01 22:15:00,7.4
25977,2025-06-01 22:15:08,95.0
25980,2025-06-01 22:15:16,16.7
25981,2025-06-01 22:15:23,44.8
25982,2025-06-01 22:15:29,25.7
25983,2025-06-01 22:15:34,74.4
25985,2025-06-01 22:15:38,0.0
25986,2025-06-01 22:15:39,94.5
25987,2025-06-01 22:15:41,63.7
25988,2025-06-01 22:15:48,0.0
25989,2025-06-01 22:15:51,45.2
25990,2025-06-01 22:15:52,54.7
25991,2025-06-01 22:15:53,87.2
25992,2025-06-01 22:15:55,20.2
25993,2025-06-01 22:15:56,81.7
25995,2025-06-01 22:16:02,47.2
25996,2025-06-01 22:16:06,35.4
25997,2025-06-01 22:16:07,60.4
25998,2025-06-01 22:16:12,37.0
26000,2025-06-01 22:16:18,0.0
26003,2025-06-01 22:16:21,79.4
26004,2025-06-01 22:16:27,0.0
26005,2025-06-01 22:16:28,80.9
26006,2025-06-01 22:16:29,45.9
26007,2025-06-01 22:16:30,44.6
26008,2025-06-01 22:16:31,0.0
26009,2025-06-01 22:16:32,9.8
26010,2025-06-01 22:16:35,8.7
26012,2025-06-01 22:16:39,51.2
26013,2025-06-01 22:16:40,20.9
26014,2025-06-01 22:16:41,62.0
26015,2025-06-01 22:16:47,96.1
26016,2025-06-01 22:16:49,22.4
26017,2025-06-01 22:16:50,91.1
26018,2025-06-01 22:16:58,44.1
26019,2025-06-01 22:17:01,36.7
26020,2025-06-01 22:17:02,97.2
26021,2025-06-01 22:17:09,75.4
26022,2025-06-01 22:17:10,75.9
26023,2025-06-01 22:17:11,25.2
26025,2025-06-01 22:17:18,96.8
26027,2025-06-01 22:17:27,96.3
26029,2025-06-01 22:17:36,0.0
26031,2025-06-01 22:17:41,0.0
26032,2025-06-01 22:17:42,0.0
26033,2025-06-01 22:17:44,13.7
26035,2025-06-01 22:17:57,35.1
26036,2025-06-01 22:17:58,0.0
26037,2025-06-01 22:17:59,10.2
26038,2025-06-01 22:18:00,99.4
26040,2025-06-01 22:18:09,87.3
26041,2025-06-01 22:18:10,687.8
26042,2025-06-01 22:18:18,79.8
26043,2025-06-01 22:18:21,39.6
26044,2025-06-01 22:18:23,53.3
26045,2025-06-01 22:18:29,3.2
26047,2025-06-01 22:18:35,24.1
26048,2025-06-01 22:18:40,54.4
26051,2025-06-01 22:18:44,0.0
26052,2025-06-01 22:18:47,73.3
26054,2025-06-01 22:18:59,96.1
26055,2025-06-01 22:19:01,56.0
26056,2025-06-01 22:19:02,36.1
26057,2025-06-01 22:19:08,56.6
26059,2025-06-01 22:19:14,0.3
26060,2025-06-01 22:19:17,12.6
26063,2025-06-01 22:19:24,0.0
26065,2025-06-01 22:19:29,64.8
26066,2025-06-01 22:19:30,37.1
26067,2025-06-01 22:19:31,6.9
26069,2025-06-01 22:19:35,33.4
26070,2025-06-01 22:19:37,51.4
26071,2025-06-01 22:19:41,68.8
26075,2025-06-01 22:19:55,46.3
26076,2025-06-01 22:19:56,64.0
26077,2025-06-01 22:19:57,64.5
26078,2025-06-01 22:19:59,14.4
26080,2025-06-01 22:20:03,14.0
26081,2025-06-01 22:20:04,88.9
26082,2025-06-01 22:20:06,3.5
26083,2025-06-01 22:20:07,24.8
26084,2025-06-01 22:20:09,51.7
26085,2025-06-01 22:20:10,59.8
26086,2025-06-01 22:20:11,54.5
26088,2025-06-01 22:20:18,67.0
26089,2025-06-01 22:20:22,35.7
26090,2025-06-01 22:20:26,19.5
26091,2025-06-01 22:20:29,0.0
26092,2025-06-01 22:20:32,17.0
26093,2025-06-01 22:20:33,39.8
26094,2025-06-01 22:20:35,63.0
26095,2025-06-01 22:20:39,87.4
26096,2025-06-01 22:20:44,69.5
26097,2025-06-01 22:20:48,0.0
26098,2025-06-01 22:21:01,82.1
26099,2025-06-01 22:21:02,93.2
26100,2025-06-01 22:21:13,85.2
26101,2025-06-01 22:21:15,0.0
26102,2025-06-01 22:21:19,27.0
26103,2025-06-01 22:21:21,84.8
26106,2025-06-01 22:21:27,12.6
26107,2025-06-01 22:21:28,57.4
26108,2025-06-01 22:21:31,41.0
26109,2025-06-01 22:21:39,49.4
26110,2025-06-01 22:21:42,83.4
26111,2025-06-01 22:21:43,0.0
26112,2025-06-01 22:21:44,99.1
26113,2025-06-01 22:21:47,52.6
26114,2025-06-01 22:21:48,40.2
26115,2025-06-01 22:21:50,49.4
26116,2025-06-01 22:21:52,70.7
26117,2025-06-01 22:21:55,66.2
26118,2025-06-01 22:21:57,7.7
26119,2025-06-01 22:22:05,2.4
26120,2025-06-01 22:22:09,91.7
26122,2025-06-01 22:22:17,0.0
26125,2025-06-01 22:22:21,80.2
26126,2025-06-01 22:22:23,76.4
26128,2025-06-01 22:22:31,29.0
26129,2025-06-01 22:22:32,16.7
26130,2025-06-01 22:22:35,22.7
26131,2025-06-01 22:22:36,40.2
26133,2025-06-01 22:22:39,34.8
26134,2025-06-01 22:22:40,84.3
26135,2025-06-01 22:22:41,0.0
26136,2025-06-01 22:22:42,74.4
26137,2025-06-01 22:22:45,22.0
26139,2025-06-01 22:22:51,67.7
26140,2025-06-01 22:22:52,31.9
26141,2025-06-01 22:22:55,75.4
26142,2025-06-01 22:22:58,0.0
26143,2025-06-01 22:23:00,26.3
26145,2025-06-01 22:23:04,76.5
26146,2025-06-01 22:23:05,0.0
26147,2025-06-01 22:23:06,43.2
26148,2025-06-01 22:23:11,60.5
26149,2025-06-01 22:23:16,42.1
26150,2025-06-01 22:23:17,0.0
26151,2025-06-01 22:23:20,44.9
26152,2025-06-01 22:23:22,34.3
26153,2025-06-01 22:23:23,7.1
26154,2025-06-01 22:23:26,0.0
26155,2025-06-01 22:23:28,42.4
26156,2025-06-01 22:23:40,33.6
26157,2025-06-01 22:23:45,69.9
26158,2025-06-01 22:23:48,28.9
26159,2025-06-01 22:23:51,49.1
26160,2025-06-01 22:23:55,42.4
26161,2025-06-01 22:23:58,60.9
26162,2025-06-01 22:24:00,68.0
26163,2025-06-01 22:24:07,0.0
26165,2025-06-01 22:24:12,52.5
26166,2025-06-01 22:24:17,46.3
26167,2025-06-01 22:24:21,42.9
26168,2025-06-01 22:24:22,91.8
26169,2025-06-01 22:24:24,14.8
26170,2025-06-01 22:24:25,0.0
26171,2025-06-01 22:24:26,8.0
26172,2025-06-01 22:24:31,0.0
26173,2025-06-01 22:24:33,75.6
26174,2025-06-01 22:24:35,54.7
26175,2025-06-01 22:24:37,55.2
26176,2025-06-01 22:24:39,27.9
26177,2025-06-01 22:24:43,94.5
26180,2025-06-01 22:25:03,35.6
26181,2025-06-01 22:25:04,84.8
26182,2025-06-01 22:25:06,23.8
26184,2025-06-01 22:25:17,0.0
26186,2025-06-01 22:25:23,54.4
26187,2025-06-01 22:25:25,37.0
26188,2025-06-01 22:25:26,83.2
26190,2025-06-01 22:25:30,7.1
26191,2025-06-01 22:25:31,93.7
26192,2025-06-01 22:25:35,71.3
26193,2025-06-01 22:25:37,28.2
26194,2025-06-01 22:25:39,56.6
26195,2025-06-01 22:25:49,0.0
26196,2025-06-01 22:25:50,16.5
26197,2025-06-01 22:25:51,0.0
26199,2025-06-01 22:25:54,29.1
26200,2025-06-01 22:26:00,64.3
26201,2025-06-01 22:26:02,69.1
26203,2025-06-01 22:26:07,29.8
26204,2025-06-01 22:26:11,30.0
26205,2025-06-01 22:26:16,55.1
26206,2025-06-01 22:26:19,52.9
26207,2025-06-01 22:26:23,0.0
26208,2025-06-01 22:26:24,49.7
26209,2025-06-01 22:26:32,22.1
26210,2025-06-01 22:26:36,64.7
26211,2025-06-01 22:26:38,8.8
26212,2025-06-01 22:26:41,94.0
26213,2025-06-01 22:26:46,14.7
26214,2025-06-01 22:26:47,82.0
26216,2025-06-01 22:26:53,62.2
26217,2025-06-01 22:26:55,58.4
26218,2025-06-01 22:26:57,18.1
26219,2025-06-01 22:27:01,49.8
26220,2025-06-01 22:27:03,79.4
26221,2025-06-01 22:27:06,40.0
26222,2025-06-01 22:27:07,84.7
26223,2025-06-01 22:27:09,0.0
26224,2025-06-01 22:27:11,22.1
26227,2025-06-01 22:27:16,33.4
26228,2025-06-01 22:27:24,42.7
26230,2025-06-01 22:27:34,2.0
26231,2025-06-01 22:27:36,22.9
26232,2025-06-01 22:27:39,86.5
26235,2025-06-01 22:27:43,10.2
26236,2025-06-01 22:27:52,0.0
26237,2025-06-01 22:27:55,43.3
26238,2025-06-01 22:28:02,0.0
26239,2025-06-01 22:28:03,93.8
26240,2025-06-01 22:28:10,49.4
26241,2025-06-01 22:28:12,80.7
26242,2025-06-01 22:28:18,61.6
26243,2025-06-01 22:28:19,87.4
26244,2025-06-01 22:28:20,16.9
26245,2025-06-01 22:28:24,50.8
26246,2025-06-01 22:28:26,10.7
26247,2025-06-01 22:28:28,6.7
26248,2025-06-01 22:28:30,5.2
26249,2025-06-01 22:28:35,83.0
26250,2025-06-01 22:28:42,99.1
26252,2025-06-01 22:28:49,30.4
26253,2025-06-01 22:28:56,5.1
26254,2025-06-01 22:29:06,68.4
26256,2025-06-01 22:29:08,36.9
26257,2025-06-01 22:29:09,88.2
26258,2025-06-01 22:29:11,15.8
26259,2025-06-01 22:29:13,52.4
26260,2025-06-01 22:29:19,34.8
26261,2025-06-01 22:29:23,44.8
26262,2025-06-01 22:29:24,68.9
26263,2025-06-01 22:29:25,0.0
26265,2025-06-01 22:29:28,79.2
26266,2025-06-01 22:29:29,74.3
26268,2025-06-01 22:29:32,0.0
26269,2025-06-01 22:29:34,0.0
26270,2025-06-01 22:29:35,90.4
26271,2025-06-01 22:29:36,0.0
26272,2025-06-01 22:29:38,53.6
26273,2025-06-01 22:29:43,97.0
26274,2025-06-01 22:29:50,48.9
26275,2025-06-01 22:29:52,26.3
26276,2025-06-01 22:29:53,0.0
26278,2025-06-01 22:29:57,9.5
26279,2025-06-01 22:29:58,0.0
26280,2025-06-01 22:30:01,51.4
26281,2025-06-01 22:30:03,73.3
26282,2025-06-01 22:30:08,52.5
26284,2025-06-01 22:30:14,46.1
26285,2025-06-01 22:30:21,64.9
26286,2025-06-01 22:30:29,10.6
26287,2025-06-01 22:30:42,0.0
26288,2025-06-01 22:30:43,41.2
26289,2025-06-01 22:30:48,0.0
26290,2025-06-01 22:30:50,54.4
26291,2025-06-01 22:30:53,18.1
26292,2025-06-01 22:30:57,0.0
26294,2025-06-01 22:31:00,32.8
26295,2025-06-01 22:31:02,90.7
26296,2025-06-01 22:31:14,74.5
26297,2025-06-01 22:31:15,69.2
26298,2025-06-01 22:31:16,78.3
26301,2025-06-01 22:31:27,21.7
26303,2025-06-01 22:31:36,64.8
26304,2025-06-01 22:31:39,97.0
26305,2025-06-01 22:31:47,54.1
26306,2025-06-01 22:31:50,19.3
26307,2025-06-01 22:31:51,98.0
26308,2025-06-01 22:31:52,2.1
26309,2025-06-01 22:32:03,2.4
26311,2025-06-01 22:32:08,0.0
26312,2025-06-01 22:32:11,42.0
26313,2025-06-01 22:32:12,41.7
26315,2025-06-01 22:32:17,41.2
26316,2025-06-01 22:32:19,34.3
26317,2025-06-01 22:32:21,67.7
26318,2025-06-01 22:32:22,22.5
26319,2025-06-01 22:32:23,97.0
26321,2025-06-01 22:32:25,4.1
26322,2025-06-01 22:32:31,16.9
26323,2025-06-01 22:32:36,32.9
26324,2025-06-01 22:32:37,56.2
26325,2025-06-01 22:32:38,10.5
26327,2025-06-01 22:32:45,69.7
26328,2025-06-01 22:32:50,54.6
26329,2025-06-01 22:32:51,88.1
26330,2025-06-01 22:32:52,92.5
26331,2025-06-01 22:33:00,1.4
26335,2025-06-01 22:33:14,59.7
26337,2025-06-01 22:33:16,34.8
26338,2025-06-01 22:33:17,31.4
26339,2025-06-01 22:33:18,61.0
26340,2025-06-01 22:33:21,0.0
26341,2025-06-01 22:33:25,78.7
26342,2025-06-01 22:33:30,87.2
26343,2025-06-01 22:33:32,25.5
26344,2025-06-01 22:33:36,78.7
26345,2025-06-01 22:33:38,98.9
26346,2025-06-01 22:33:41,31.1
26347,2025-06-01 22:33:47,53.1
26348,2025-06-01 22:33:50,43.8
26349,2025-06-01 22:33:52,61.3
26350,2025-06-01 22:33:55,77.1
26351,2025-06-01 22:33:56,96.4
26352,2025-06-01 22:33:58,15.7
26353,2025-06-01 22:34:00,47.7
26354,2025-06-01 22:34:02,59.1
26355,2025-06-01 22:34:03,75.0
26356,2025-06-01 22:34:06,46.1
26358,2025-06-01 22:34:08,0.0
26359,2025-06-01 22:34:09,74.3
26360,2025-06-01 22:34:16,72.4
26361,2025-06-01 22:34:19,50.5
26362,2025-06-01 22:34:20,62.2
26363,2025-06-01 22:34:22,93.7
26364,2025-06-01 22:34:26,26.2
26365,2025-06-01 22:34:29,56.8
26367,2025-06-01 22:34:36,62.9
26368,2025-06-01 22:34:37,25.7
26370,2025-06-01 22:34:47,44.7
26373,2025-06-01 22:34:52,32.4
26374,2025-06-01 22:34:59,54.0
26375,2025-06-01 22:35:00,78.2
26377,2025-06-01 22:35:10,58.0
26378,2025-06-01 22:35:13,6.0
26380,2025-06-01 22:35:16,99.4
26381,2025-06-01 22:35:17,46.5
26382,2025-06-01 22:35:24,0.0
26383,2025-06-01 22:35:29,93.5
26385,2025-06-01 22:35:33,69.3
26386,2025-06-01 22:35:34,66.9
26387,2025-06-01 22:35:35,0.0
26388,2025-06-01 22:35:37,35.7
26389,2025-06-01 22:35:38,23.4
26390,2025-06-01 22:35:39,67.8
26391,2025-06-01 22:35:44,85.4
26393,2025-06-01 22:35:46,92.4
26394,2025-06-01 22:35:47,8.6
26395,2025-06-01 22:35:48,15.1
26396,2025-06-01 22:35:54,10.8
26397,2025-06-01 22:35:55,77.3
26399,2025-06-01 22:36:00,76.5
26400,2025-06-01 22:36:05,0.0
26402,2025-06-01 22:36:12,88.9
26403,2025-06-01 22:36:14,72.1
26404,2025-06-01 22:36:19,83.8
26405,2025-06-01 22:36:20,65.6
26406,2025-06-01 22:36:28,9.6
26407,2025-06-01 22:36:31,11.4
26408,2025-06-01 22:36:32,0.0
26409,2025-06-01 22:36:34,87.2
26410,2025-06-01 22:36:37,0.0
26411,2025-06-01 22:36:38,61.0
26412,2025-06-01 22:36:42,61.4
26413,2025-06-01 22:36:46,0.0
26414,2025-06-01 22:36:47,4.9
26415,2025-06-01 22:36:51,18.4
26416,2025-06-01 22:36:54,57.7
26419,2025-06-01 22:37:02,32.2
26420,2025-06-01 22:37:03,75.0
26421,2025-06-01 22:37:04,84.8
26422,2025-06-01 22:37:05,78.5
26424,2025-06-01 22:37:10,13.8
26425,2025-06-01 22:37:12,29.7
26427,2025-06-01 22:37:14,0.0
26428,2025-06-01 22:37:18,79.1
26429,2025-06-01 22:37:20,0.0
26430,2025-06-01 22:37:21,93.7
26431,2025-06-01 22:37:23,75.0
26432,2025-06-01 22:37:30,29.9
26433,2025-06-01 22:37:31,25.3
26434,2025-06-01 22:37:33,68.7
26435,2025-06-01 22:37:36,63.258
26436,2025-06-01 22:37:38,81.3
26437,2025-06-01 22:37:40,98.1
26438,2025-06-01 22:37:42,16.7
26439,2025-06-01 22:37:45,86.2
26440,2025-06-01 22:37:46,0.0
26441,2025-06-01 22:37:49,0.0
26442,2025-06-01 22:37:50,2.3
26443,2025-06-01 22:37:51,11.4
26444,2025-06-01 22:37:56,43.0
26446,2025-06-01 22:38:01,97.81
26447,2025-06-01 22:38:11,49.5
26448,2025-06-01 22:38:12,82.4
