,timestamp,value
50866,2025-06-02 19:52:17,16.9
50868,2025-06-02 19:52:20,0.0
50869,2025-06-02 19:52:25,0.5
50870,2025-06-02 19:52:26,38.8
50871,2025-06-02 19:52:36,0.0
50873,2025-06-02 19:52:47,6.1
50874,2025-06-02 19:52:51,0.0
50875,2025-06-02 19:53:05,0.0
50876,2025-06-02 19:53:08,22.726
50877,2025-06-02 19:53:11,97.0
50878,2025-06-02 19:53:13,57.8
50879,2025-06-02 19:53:26,72.9
50880,2025-06-02 19:53:27,25.4
50881,2025-06-02 19:53:29,63.5
50882,2025-06-02 19:53:30,84.4
50884,2025-06-02 19:53:38,0.0
50885,2025-06-02 19:53:40,97.6
50886,2025-06-02 19:53:42,4.3
50887,2025-06-02 19:53:45,99.0
50890,2025-06-02 19:53:50,83.5
50892,2025-06-02 19:53:53,75.4
50893,2025-06-02 19:53:56,0.0
50895,2025-06-02 19:54:01,53.2
50896,2025-06-02 19:54:03,25.0
50899,2025-06-02 19:54:11,98.4
50900,2025-06-02 19:54:12,81.0
50901,2025-06-02 19:54:13,24.4
50902,2025-06-02 19:54:22,31.0
50904,2025-06-02 19:54:24,40.3
50905,2025-06-02 19:54:25,0.0
50906,2025-06-02 19:54:27,0.1
50907,2025-06-02 19:54:32,65.8
50908,2025-06-02 19:54:35,58.9
50909,2025-06-02 19:54:38,69.3
50910,2025-06-02 19:54:39,86.4
50911,2025-06-02 19:54:41,9.6
50912,2025-06-02 19:54:42,0.0
50913,2025-06-02 19:54:46,1.2
50914,2025-06-02 19:54:47,3.8
50915,2025-06-02 19:54:51,37.2
50916,2025-06-02 19:54:54,50.3
50918,2025-06-02 19:55:03,39.5
50920,2025-06-02 19:55:07,2.4
50921,2025-06-02 19:55:11,7.6
50922,2025-06-02 19:55:13,0.0
50923,2025-06-02 19:55:17,12.1
50924,2025-06-02 19:55:18,15.4
50925,2025-06-02 19:55:20,64.1
50926,2025-06-02 19:55:32,61.287
50927,2025-06-02 19:55:33,0.0
50928,2025-06-02 19:55:35,33.9
50929,2025-06-02 19:55:36,49.9
50930,2025-06-02 19:55:42,33.8
50932,2025-06-02 19:55:45,74.6
50935,2025-06-02 19:55:58,22.1
50936,2025-06-02 19:55:59,98.9
50937,2025-06-02 19:56:04,90.2
50938,2025-06-02 19:56:05,0.0
50939,2025-06-02 19:56:07,44.2
50940,2025-06-02 19:56:10,41.9
50941,2025-06-02 19:56:13,77.9
50942,2025-06-02 19:56:16,98.6
50943,2025-06-02 19:56:17,76.2
50944,2025-06-02 19:56:18,76.8
50945,2025-06-02 19:56:20,29.2
50946,2025-06-02 19:56:21,42.5
50947,2025-06-02 19:56:23,92.0
50949,2025-06-02 19:56:29,52.5
50951,2025-06-02 19:56:37,38.4
50952,2025-06-02 19:56:40,58.66
50953,2025-06-02 19:56:43,29.3
50954,2025-06-02 19:56:49,8.4
50955,2025-06-02 19:57:00,93.4
50956,2025-06-02 19:57:02,87.5
50957,2025-06-02 19:57:09,0.0
50959,2025-06-02 19:57:14,78.0
50960,2025-06-02 19:57:15,0.0
50961,2025-06-02 19:57:18,32.8
50962,2025-06-02 19:57:19,80.6
50963,2025-06-02 19:57:20,46.1
50964,2025-06-02 19:57:24,0.0
50965,2025-06-02 19:57:25,81.2
50966,2025-06-02 19:57:26,28.8
50967,2025-06-02 19:57:29,69.7
50968,2025-06-02 19:57:33,25.7
50969,2025-06-02 19:57:35,29.9
50970,2025-06-02 19:57:40,54.9
50971,2025-06-02 19:57:50,7585.6
50973,2025-06-02 19:57:54,59.4
50974,2025-06-02 19:57:55,74.4
50975,2025-06-02 19:57:56,88.0
50976,2025-06-02 19:58:00,76.6
50978,2025-06-02 19:58:05,59.9
50979,2025-06-02 19:58:09,32.2
50980,2025-06-02 19:58:10,27.9
50982,2025-06-02 19:58:24,62.69
50983,2025-06-02 19:58:32,0.0
50986,2025-06-02 19:58:36,28.1
50987,2025-06-02 19:58:37,33.9
50988,2025-06-02 19:58:41,94.1
50989,2025-06-02 19:58:48,66.8
50990,2025-06-02 19:58:49,46.7
50992,2025-06-02 19:58:55,0.0
50994,2025-06-02 19:59:02,21.4
50995,2025-06-02 19:59:05,15.7
50996,2025-06-02 19:59:06,86.6
51000,2025-06-02 19:59:15,81.3
51003,2025-06-02 19:59:25,68.7
51004,2025-06-02 19:59:28,61.3
51005,2025-06-02 19:59:37,59.5
51006,2025-06-02 19:59:38,0.0
51007,2025-06-02 19:59:44,35.5
51009,2025-06-02 19:59:53,30.0
51010,2025-06-02 19:59:57,98.5
51011,2025-06-02 19:59:58,91.9
51012,2025-06-02 19:59:59,65.2
51013,2025-06-02 20:00:06,35.2
51014,2025-06-02 20:00:08,57.7
51015,2025-06-02 20:00:09,19.9
51017,2025-06-02 20:00:20,19.4
51019,2025-06-02 20:00:24,84.3
51020,2025-06-02 20:00:29,58.4
51021,2025-06-02 20:00:30,99.4
51022,2025-06-02 20:00:34,28.3
51024,2025-06-02 20:00:39,46.3
51025,2025-06-02 20:00:42,14.1
51026,2025-06-02 20:00:44,69.8
51027,2025-06-02 20:00:54,99.0
51028,2025-06-02 20:01:05,60.5
51029,2025-06-02 20:01:07,2.9
51030,2025-06-02 20:01:08,25.9
51031,2025-06-02 20:01:13,0.0
51032,2025-06-02 20:01:22,71.0
51033,2025-06-02 20:01:25,0.7
51034,2025-06-02 20:01:27,17.6
51035,2025-06-02 20:01:28,18.2
51036,2025-06-02 20:01:35,95.9
51037,2025-06-02 20:01:44,6.1
51038,2025-06-02 20:01:46,64.1
51039,2025-06-02 20:01:47,0.0
51041,2025-06-02 20:01:49,78.8
51043,2025-06-02 20:01:54,93.7
51045,2025-06-02 20:02:14,89.4
51046,2025-06-02 20:02:16,63.5
51047,2025-06-02 20:02:22,77.5
51049,2025-06-02 20:02:33,35.2
51050,2025-06-02 20:02:38,82.1
51051,2025-06-02 20:02:40,28.4
51052,2025-06-02 20:02:52,33.2
51053,2025-06-02 20:03:02,35.8
51054,2025-06-02 20:03:07,35.0
51056,2025-06-02 20:03:16,44.2
51057,2025-06-02 20:03:18,65.5
51058,2025-06-02 20:03:23,85.1
51059,2025-06-02 20:03:24,7.7
51060,2025-06-02 20:03:30,91.6
51061,2025-06-02 20:03:33,99.6
51062,2025-06-02 20:03:35,0.0
51063,2025-06-02 20:03:38,57.0
51064,2025-06-02 20:03:39,10.5
51065,2025-06-02 20:03:41,0.0
51066,2025-06-02 20:03:48,92.8
51067,2025-06-02 20:03:53,0.0
51068,2025-06-02 20:03:54,62.9
51069,2025-06-02 20:03:57,91.9
51070,2025-06-02 20:04:01,70.4
51075,2025-06-02 20:04:15,89.9
51076,2025-06-02 20:04:19,13.5
51077,2025-06-02 20:04:21,21.1
51078,2025-06-02 20:04:22,39.9
51079,2025-06-02 20:04:28,56.3
51080,2025-06-02 20:04:29,96.9
51081,2025-06-02 20:04:30,8.1
51082,2025-06-02 20:04:36,86.3
51083,2025-06-02 20:04:37,94.3
51085,2025-06-02 20:04:47,15.9
51086,2025-06-02 20:04:48,75.8
51088,2025-06-02 20:04:59,37.0
51089,2025-06-02 20:05:05,31.6
51090,2025-06-02 20:05:07,85.4
51092,2025-06-02 20:05:09,10.8
51093,2025-06-02 20:05:20,38.0
51094,2025-06-02 20:05:21,39.5
51095,2025-06-02 20:05:22,0.0
51097,2025-06-02 20:05:25,10.4
51098,2025-06-02 20:05:26,10.0
51099,2025-06-02 20:05:27,29.9
51100,2025-06-02 20:05:29,45.6
51101,2025-06-02 20:05:33,0.0
51102,2025-06-02 20:05:38,10.0
51105,2025-06-02 20:05:45,31.4
51106,2025-06-02 20:05:48,8.5
51107,2025-06-02 20:05:53,29.5
51108,2025-06-02 20:05:58,52.7
51109,2025-06-02 20:06:01,55.6
51110,2025-06-02 20:06:02,4940.3
51111,2025-06-02 20:06:03,28.5
51112,2025-06-02 20:06:05,10.9
51115,2025-06-02 20:06:09,81.4
51116,2025-06-02 20:06:13,43.5
51117,2025-06-02 20:06:15,0.0
51118,2025-06-02 20:06:21,73.3
51119,2025-06-02 20:06:22,7.7
51120,2025-06-02 20:06:26,76.5
51122,2025-06-02 20:06:32,42.8
51123,2025-06-02 20:06:33,62.7
51124,2025-06-02 20:06:35,12.3
51125,2025-06-02 20:06:36,87.3
51128,2025-06-02 20:06:45,90.9
51130,2025-06-02 20:06:51,61.4
51131,2025-06-02 20:06:56,1.5
51132,2025-06-02 20:07:01,13.1
51133,2025-06-02 20:07:04,58.3
51134,2025-06-02 20:07:07,91.9
51135,2025-06-02 20:07:09,0.0
51136,2025-06-02 20:07:10,62.1
51137,2025-06-02 20:07:13,56.4
51138,2025-06-02 20:07:14,14.2
51139,2025-06-02 20:07:15,5842.9
51140,2025-06-02 20:07:18,21.3
51141,2025-06-02 20:07:26,56.1
51142,2025-06-02 20:07:29,94.8
51144,2025-06-02 20:07:40,30.9
51145,2025-06-02 20:07:43,74.6
51146,2025-06-02 20:07:49,17.1
51147,2025-06-02 20:07:54,23.0
51148,2025-06-02 20:07:58,32.2
51149,2025-06-02 20:08:03,28.1
51150,2025-06-02 20:08:05,93.5
51152,2025-06-02 20:08:07,5.8
51153,2025-06-02 20:08:09,63.7
51155,2025-06-02 20:08:13,9.9
51157,2025-06-02 20:08:19,13.0
51158,2025-06-02 20:08:23,48.1
51159,2025-06-02 20:08:28,86.3
51160,2025-06-02 20:08:36,3.6
51161,2025-06-02 20:08:38,40.8
51162,2025-06-02 20:08:43,30.8
51163,2025-06-02 20:08:48,24.7
51164,2025-06-02 20:08:58,0.0
51165,2025-06-02 20:09:01,35.2
51166,2025-06-02 20:09:02,34.9
51167,2025-06-02 20:09:04,87.4
51168,2025-06-02 20:09:06,0.0
51169,2025-06-02 20:09:16,38.1
51174,2025-06-02 20:09:39,65.6
51175,2025-06-02 20:09:40,55.6
51178,2025-06-02 20:09:44,95.9
51179,2025-06-02 20:09:47,51.3
51180,2025-06-02 20:09:48,19.5
51181,2025-06-02 20:09:49,60.0
51182,2025-06-02 20:09:56,61.3
51183,2025-06-02 20:10:01,0.8
51184,2025-06-02 20:10:02,21.0
51185,2025-06-02 20:10:09,32.3
51186,2025-06-02 20:10:11,2.2
51187,2025-06-02 20:10:13,3.8
51188,2025-06-02 20:10:16,31.4
51189,2025-06-02 20:10:20,82.4
51190,2025-06-02 20:10:25,0.0
51191,2025-06-02 20:10:27,38.9
51192,2025-06-02 20:10:29,27.5
51194,2025-06-02 20:10:37,47.9
51195,2025-06-02 20:10:38,47.1
51196,2025-06-02 20:10:42,51.8
51197,2025-06-02 20:10:44,0.0
51198,2025-06-02 20:10:47,43.8
51199,2025-06-02 20:10:52,48.8
51200,2025-06-02 20:10:54,54.1
51201,2025-06-02 20:10:55,12.1
51202,2025-06-02 20:10:58,85.3
51203,2025-06-02 20:11:00,22.177
51204,2025-06-02 20:11:04,52.6
51205,2025-06-02 20:11:07,42.5
51206,2025-06-02 20:11:08,94.7
51207,2025-06-02 20:11:11,97.1
51208,2025-06-02 20:11:12,55.0
51209,2025-06-02 20:11:13,43.8
51210,2025-06-02 20:11:17,47.0
51211,2025-06-02 20:11:20,0.0
51212,2025-06-02 20:11:21,75.1
51213,2025-06-02 20:11:22,78.6
51214,2025-06-02 20:11:23,91.9
51215,2025-06-02 20:11:25,45.7
51216,2025-06-02 20:11:26,34.2
51217,2025-06-02 20:11:29,5.8
51219,2025-06-02 20:11:33,0.0
51220,2025-06-02 20:11:39,72.5
51221,2025-06-02 20:11:45,26.4
51222,2025-06-02 20:11:47,6.7
51223,2025-06-02 20:11:48,21.0
51224,2025-06-02 20:11:52,85.3
51225,2025-06-02 20:11:57,82.2
51226,2025-06-02 20:11:59,34.1
51227,2025-06-02 20:12:02,9.3
51229,2025-06-02 20:12:12,64.9
51230,2025-06-02 20:12:21,93.4
51231,2025-06-02 20:12:26,17.2
51232,2025-06-02 20:12:30,87.2
51233,2025-06-02 20:12:34,47.8
51234,2025-06-02 20:12:36,38.8
51235,2025-06-02 20:12:41,63.3
51236,2025-06-02 20:12:42,88.6
51238,2025-06-02 20:12:48,0.0
51239,2025-06-02 20:12:56,83.5
51240,2025-06-02 20:12:57,16.2
51241,2025-06-02 20:12:58,64.2
51243,2025-06-02 20:13:00,8.8
51245,2025-06-02 20:13:11,46.5
51246,2025-06-02 20:13:13,62.9
51247,2025-06-02 20:13:14,2372.5
51248,2025-06-02 20:13:15,2.1
51249,2025-06-02 20:13:19,71.0
51251,2025-06-02 20:13:25,75.5
51252,2025-06-02 20:13:29,0.0
51253,2025-06-02 20:13:36,78.4
51254,2025-06-02 20:13:43,15.0
51255,2025-06-02 20:13:44,75.4
51256,2025-06-02 20:13:49,1.8
51258,2025-06-02 20:13:52,55.6
51259,2025-06-02 20:13:54,39.4
51260,2025-06-02 20:13:55,0.0
51261,2025-06-02 20:13:56,75.3
51264,2025-06-02 20:14:02,45.9
51266,2025-06-02 20:14:08,0.0
51267,2025-06-02 20:14:09,1.1
51268,2025-06-02 20:14:10,70.5
51269,2025-06-02 20:14:11,89.3
51270,2025-06-02 20:14:12,64.0
51271,2025-06-02 20:14:16,0.0
51272,2025-06-02 20:14:18,91.5
51274,2025-06-02 20:14:20,9.3
51275,2025-06-02 20:14:25,9.1
51276,2025-06-02 20:14:27,38.9
51277,2025-06-02 20:14:28,59.6
51278,2025-06-02 20:14:31,29.65
51280,2025-06-02 20:14:37,81.5
51282,2025-06-02 20:14:44,0.0
51283,2025-06-02 20:14:52,69.2
51284,2025-06-02 20:14:55,73.7
51285,2025-06-02 20:15:04,9853.6
51287,2025-06-02 20:15:07,76.5
51288,2025-06-02 20:15:10,65.0
51289,2025-06-02 20:15:12,88.2
51290,2025-06-02 20:15:23,8.8
51291,2025-06-02 20:15:24,0.0
51292,2025-06-02 20:15:26,73.9
51293,2025-06-02 20:15:27,22.0
51294,2025-06-02 20:15:28,5.8
51295,2025-06-02 20:15:31,38.5
51296,2025-06-02 20:15:37,72.0
51297,2025-06-02 20:15:39,33.4
51298,2025-06-02 20:15:41,44.8
51299,2025-06-02 20:15:44,76.6
51300,2025-06-02 20:15:49,69.8
51301,2025-06-02 20:15:50,5.6
51302,2025-06-02 20:15:54,37.9
51303,2025-06-02 20:15:56,70.8
51304,2025-06-02 20:15:57,96.3
51305,2025-06-02 20:15:59,38.7
51306,2025-06-02 20:16:02,47.0
51308,2025-06-02 20:16:07,0.0
51310,2025-06-02 20:16:12,0.0
51311,2025-06-02 20:16:13,10.8
51312,2025-06-02 20:16:20,4.9
51313,2025-06-02 20:16:22,33.6
51314,2025-06-02 20:16:24,0.0
51315,2025-06-02 20:16:26,59.4
51316,2025-06-02 20:16:28,93.5
51317,2025-06-02 20:16:33,41.2
51318,2025-06-02 20:16:36,81.7
51319,2025-06-02 20:16:41,78.4
51320,2025-06-02 20:16:46,79.8
51321,2025-06-02 20:16:50,31.2
51323,2025-06-02 20:17:05,56.7
51324,2025-06-02 20:17:08,0.0
51325,2025-06-02 20:17:11,96.6
51326,2025-06-02 20:17:16,59.2
51327,2025-06-02 20:17:18,8.8
51330,2025-06-02 20:17:30,62.9
51331,2025-06-02 20:17:31,34.0
51333,2025-06-02 20:17:40,30.8
51334,2025-06-02 20:17:49,60.2
51335,2025-06-02 20:17:50,76.6
51336,2025-06-02 20:17:51,0.0
51337,2025-06-02 20:17:54,0.0
51338,2025-06-02 20:17:55,0.1
51339,2025-06-02 20:17:57,33.9
51341,2025-06-02 20:18:00,35.0
51342,2025-06-02 20:18:07,67.5
51343,2025-06-02 20:18:08,21.1
51345,2025-06-02 20:18:17,35.5
51346,2025-06-02 20:18:22,68.1
51347,2025-06-02 20:18:32,3.9
51348,2025-06-02 20:18:35,85.2
51349,2025-06-02 20:18:37,17.8
51350,2025-06-02 20:18:38,85.5
51352,2025-06-02 20:18:47,49.1
51353,2025-06-02 20:18:51,58.2
51354,2025-06-02 20:18:55,78.7
51355,2025-06-02 20:18:57,57.9
51356,2025-06-02 20:19:02,18.1
51357,2025-06-02 20:19:04,93.8
51358,2025-06-02 20:19:09,62.5
51359,2025-06-02 20:19:12,29.5
51360,2025-06-02 20:19:14,45.3
51362,2025-06-02 20:19:25,33.3
51363,2025-06-02 20:19:27,27.5
51364,2025-06-02 20:19:28,0.0
51365,2025-06-02 20:19:31,38.1
51367,2025-06-02 20:19:35,0.0
51369,2025-06-02 20:19:37,90.4
51370,2025-06-02 20:19:44,3.6
51371,2025-06-02 20:19:45,13.0
51372,2025-06-02 20:19:48,3.2
51373,2025-06-02 20:19:50,14.9
51374,2025-06-02 20:19:52,70.7
51375,2025-06-02 20:19:55,3.3
51376,2025-06-02 20:19:59,68.6
51377,2025-06-02 20:20:01,97.3
51378,2025-06-02 20:20:12,62.2
51379,2025-06-02 20:20:13,3.2
51380,2025-06-02 20:20:14,26.8
51381,2025-06-02 20:20:15,51.1
51382,2025-06-02 20:20:17,77.2
51383,2025-06-02 20:20:22,58.2
51385,2025-06-02 20:20:24,44.3
51387,2025-06-02 20:20:32,50.5
51389,2025-06-02 20:20:37,97.4
51390,2025-06-02 20:20:43,16.0
51391,2025-06-02 20:20:44,39.4
51392,2025-06-02 20:20:45,5.6
51393,2025-06-02 20:20:46,10.7
51394,2025-06-02 20:20:47,44.0
51395,2025-06-02 20:20:49,61.6
51396,2025-06-02 20:20:51,69.5
51397,2025-06-02 20:20:53,0.0
51398,2025-06-02 20:20:55,75.4
51400,2025-06-02 20:21:01,77.5
51402,2025-06-02 20:21:04,8.2
51405,2025-06-02 20:21:14,46.7
51406,2025-06-02 20:21:16,11.7
51407,2025-06-02 20:21:21,20.4
51408,2025-06-02 20:21:23,83.288
51409,2025-06-02 20:21:25,80.3
51410,2025-06-02 20:21:29,49.9
51411,2025-06-02 20:21:41,89.3
51412,2025-06-02 20:21:44,76.9
51413,2025-06-02 20:21:56,56.6
51414,2025-06-02 20:21:59,69.5
51415,2025-06-02 20:22:00,68.7
51416,2025-06-02 20:22:01,38.6
51417,2025-06-02 20:22:05,28.8
51418,2025-06-02 20:22:07,0.3
51419,2025-06-02 20:22:09,25.1
51421,2025-06-02 20:22:14,76.5
51422,2025-06-02 20:22:15,43.1
51425,2025-06-02 20:22:18,52.7
51426,2025-06-02 20:22:21,55.8
51429,2025-06-02 20:22:31,0.0
51431,2025-06-02 20:22:36,32.4
51432,2025-06-02 20:22:38,99.0
51433,2025-06-02 20:22:39,84.1
51434,2025-06-02 20:22:40,91.1
51435,2025-06-02 20:22:46,63.3
51436,2025-06-02 20:22:47,18.0
51437,2025-06-02 20:22:50,67.6
51438,2025-06-02 20:22:52,49.3
51439,2025-06-02 20:22:53,4.1
51440,2025-06-02 20:22:56,46.6
51441,2025-06-02 20:22:59,62.6
51442,2025-06-02 20:23:03,0.0
51443,2025-06-02 20:23:06,60.4
51444,2025-06-02 20:23:10,53.5
51445,2025-06-02 20:23:14,79.0
51447,2025-06-02 20:23:19,99.4
51448,2025-06-02 20:23:26,55.6
51449,2025-06-02 20:23:28,65.2
51450,2025-06-02 20:23:33,51.8
51451,2025-06-02 20:23:34,0.0
51452,2025-06-02 20:23:36,9451.9
51453,2025-06-02 20:23:37,64.9
51454,2025-06-02 20:23:39,53.1
51456,2025-06-02 20:23:44,97.3
51457,2025-06-02 20:23:50,40.0
51458,2025-06-02 20:23:51,67.5
51459,2025-06-02 20:23:57,85.7
51461,2025-06-02 20:24:00,49.1
51462,2025-06-02 20:24:03,0.0
51463,2025-06-02 20:24:04,9.9
51464,2025-06-02 20:24:05,65.6
51465,2025-06-02 20:24:07,21.7
51467,2025-06-02 20:24:10,79.7
51469,2025-06-02 20:24:19,66.6
51470,2025-06-02 20:24:20,80.2
51471,2025-06-02 20:24:23,0.0
51473,2025-06-02 20:24:25,19.5
51474,2025-06-02 20:24:35,5.0
51475,2025-06-02 20:24:36,71.6
51476,2025-06-02 20:24:39,46.0
51477,2025-06-02 20:24:40,34.2
51478,2025-06-02 20:24:42,23.2
51480,2025-06-02 20:24:53,89.1
51481,2025-06-02 20:24:57,18.4
51482,2025-06-02 20:24:58,0.0
51483,2025-06-02 20:25:00,43.5
51484,2025-06-02 20:25:01,61.3
51485,2025-06-02 20:25:06,0.0
51486,2025-06-02 20:25:09,0.0
51487,2025-06-02 20:25:10,41.3
51488,2025-06-02 20:25:22,79.6
51489,2025-06-02 20:25:29,15.1
51490,2025-06-02 20:25:31,3.9
51491,2025-06-02 20:25:32,21.6
51492,2025-06-02 20:25:33,79.6
51493,2025-06-02 20:25:34,0.0
51494,2025-06-02 20:25:36,38.2
51495,2025-06-02 20:25:43,73.8
51496,2025-06-02 20:25:47,96.1
51497,2025-06-02 20:25:48,0.0
51498,2025-06-02 20:25:53,46.1
51499,2025-06-02 20:25:56,0.0
51500,2025-06-02 20:25:58,18.4
51501,2025-06-02 20:26:03,61.5
51502,2025-06-02 20:26:05,61.1
51503,2025-06-02 20:26:06,96.3
51505,2025-06-02 20:26:11,76.6
51506,2025-06-02 20:26:13,68.0
51507,2025-06-02 20:26:16,37.7
51508,2025-06-02 20:26:20,74.5
51509,2025-06-02 20:26:22,28.0
51510,2025-06-02 20:26:32,17.2
51511,2025-06-02 20:26:35,73.7
51512,2025-06-02 20:26:41,4.5
51513,2025-06-02 20:26:44,2.7
51514,2025-06-02 20:26:47,17.6
51516,2025-06-02 20:26:52,47.4
51517,2025-06-02 20:26:54,28.5
51518,2025-06-02 20:26:58,55.6
51520,2025-06-02 20:27:01,14.9
51521,2025-06-02 20:27:02,80.7
51522,2025-06-02 20:27:09,45.8
51523,2025-06-02 20:27:11,0.0
51524,2025-06-02 20:27:12,0.1
51525,2025-06-02 20:27:14,97.9
51526,2025-06-02 20:27:15,33.2
51527,2025-06-02 20:27:18,96.3
51529,2025-06-02 20:27:22,71.7
51532,2025-06-02 20:27:27,0.0
51533,2025-06-02 20:27:30,0.0
51535,2025-06-02 20:27:34,72.1
51536,2025-06-02 20:27:39,0.0
51539,2025-06-02 20:27:49,12.4
51541,2025-06-02 20:27:52,52.9
51542,2025-06-02 20:27:56,85.3
51543,2025-06-02 20:27:58,5.0
51544,2025-06-02 20:28:00,45.1
51545,2025-06-02 20:28:01,70.6
51546,2025-06-02 20:28:07,4.9
51547,2025-06-02 20:28:11,40.2
51548,2025-06-02 20:28:15,31.4
51550,2025-06-02 20:28:22,37.0
51551,2025-06-02 20:28:25,44.6
51552,2025-06-02 20:28:27,33.0
51553,2025-06-02 20:28:28,8584.3
51554,2025-06-02 20:28:37,44.0
51555,2025-06-02 20:28:43,18.3
51556,2025-06-02 20:28:44,71.1
51557,2025-06-02 20:28:47,88.8
51558,2025-06-02 20:28:56,83.1
51561,2025-06-02 20:29:11,66.7
51562,2025-06-02 20:29:18,72.7
51563,2025-06-02 20:29:19,18.8
51564,2025-06-02 20:29:20,17.0
51565,2025-06-02 20:29:22,96.7
51567,2025-06-02 20:29:25,65.0
51568,2025-06-02 20:29:27,36.6
51569,2025-06-02 20:29:29,83.5
51570,2025-06-02 20:29:30,58.9
51571,2025-06-02 20:29:31,15.6
51572,2025-06-02 20:29:32,37.8
51574,2025-06-02 20:29:34,96.5
51575,2025-06-02 20:29:35,70.1
51576,2025-06-02 20:29:40,99.3
51577,2025-06-02 20:29:51,4242.0
51580,2025-06-02 20:30:01,37.8
51581,2025-06-02 20:30:05,0.0
51582,2025-06-02 20:30:08,36.5
51584,2025-06-02 20:30:15,83.1
51585,2025-06-02 20:30:16,0.0
51586,2025-06-02 20:30:29,98.6
51587,2025-06-02 20:30:33,0.0
51588,2025-06-02 20:30:35,94.8
51589,2025-06-02 20:30:38,34.9
51590,2025-06-02 20:30:41,5.2
51591,2025-06-02 20:30:42,79.5
51592,2025-06-02 20:30:45,28.6
51593,2025-06-02 20:30:50,0.8
51594,2025-06-02 20:30:54,76.6
51595,2025-06-02 20:30:56,82.6
51596,2025-06-02 20:31:02,19.6
51597,2025-06-02 20:31:03,0.0
51598,2025-06-02 20:31:09,93.4
51599,2025-06-02 20:31:11,24.9
51600,2025-06-02 20:31:13,21.5
51601,2025-06-02 20:31:14,70.9
51602,2025-06-02 20:31:23,13.1
51603,2025-06-02 20:31:26,15.0
51604,2025-06-02 20:31:29,85.4
51605,2025-06-02 20:31:30,89.1
51606,2025-06-02 20:31:32,62.4
51607,2025-06-02 20:31:33,0.0
51608,2025-06-02 20:31:34,54.0
51609,2025-06-02 20:31:37,67.0
51610,2025-06-02 20:31:40,31.2
51611,2025-06-02 20:31:44,52.6
51613,2025-06-02 20:31:50,93.4
51615,2025-06-02 20:31:55,34.1
51616,2025-06-02 20:31:56,7.6
51617,2025-06-02 20:32:01,82.1
51618,2025-06-02 20:32:08,79.1
51619,2025-06-02 20:32:11,97.1
51620,2025-06-02 20:32:12,82.5
51621,2025-06-02 20:32:13,34.9
51622,2025-06-02 20:32:17,80.9
51623,2025-06-02 20:32:22,35.2
51624,2025-06-02 20:32:25,44.0
51625,2025-06-02 20:32:31,34.1
51626,2025-06-02 20:32:32,61.1
51627,2025-06-02 20:32:33,56.5
51631,2025-06-02 20:32:44,55.5
51633,2025-06-02 20:32:48,89.1
51634,2025-06-02 20:32:49,66.1
51637,2025-06-02 20:32:59,86.7
51638,2025-06-02 20:33:00,70.6
51640,2025-06-02 20:33:10,43.9
51641,2025-06-02 20:33:11,64.0
51642,2025-06-02 20:33:14,92.6
51643,2025-06-02 20:33:15,39.2
51644,2025-06-02 20:33:20,28.0
51645,2025-06-02 20:33:22,92.1
51647,2025-06-02 20:33:26,0.0
51651,2025-06-02 20:33:38,35.7
51652,2025-06-02 20:33:40,47.8
51653,2025-06-02 20:33:41,3.6
51654,2025-06-02 20:33:43,63.8
51655,2025-06-02 20:33:47,0.6
51656,2025-06-02 20:33:55,58.4
51657,2025-06-02 20:34:00,65.7
51658,2025-06-02 20:34:01,0.0
51659,2025-06-02 20:34:03,64.0
51660,2025-06-02 20:34:07,1211.7
51664,2025-06-02 20:34:17,18.0
51666,2025-06-02 20:34:27,12.2
51667,2025-06-02 20:34:29,87.6
51668,2025-06-02 20:34:33,66.4
51669,2025-06-02 20:34:38,6.9
51670,2025-06-02 20:34:40,82.3
51674,2025-06-02 20:34:47,36.3
51675,2025-06-02 20:34:48,75.7
51676,2025-06-02 20:34:53,0.0
51677,2025-06-02 20:34:57,0.0
51678,2025-06-02 20:34:59,81.2
51680,2025-06-02 20:35:01,23.9
51681,2025-06-02 20:35:05,7.6
51683,2025-06-02 20:35:11,20.1
51684,2025-06-02 20:35:13,22.6
51685,2025-06-02 20:35:17,68.9
51686,2025-06-02 20:35:18,6.0
51687,2025-06-02 20:35:27,86.5
51688,2025-06-02 20:35:28,14.3
51689,2025-06-02 20:35:29,63.9
51690,2025-06-02 20:35:32,0.0
51691,2025-06-02 20:35:38,17.5
51692,2025-06-02 20:35:43,54.2
51693,2025-06-02 20:35:45,3.3
51694,2025-06-02 20:35:50,11.2
51696,2025-06-02 20:35:55,0.0
51699,2025-06-02 20:36:04,68.2
51700,2025-06-02 20:36:07,22.2
51701,2025-06-02 20:36:12,72.5
51702,2025-06-02 20:36:15,56.2
51703,2025-06-02 20:36:17,35.7
51704,2025-06-02 20:36:19,28.8
51705,2025-06-02 20:36:22,63.9
51707,2025-06-02 20:36:27,31.8
51708,2025-06-02 20:36:29,56.8
51709,2025-06-02 20:36:30,70.5
51710,2025-06-02 20:36:34,71.5
51713,2025-06-02 20:36:53,50.3
51714,2025-06-02 20:36:54,0.0
51715,2025-06-02 20:36:56,31.5
51716,2025-06-02 20:36:58,6.1
51717,2025-06-02 20:36:59,86.3
51718,2025-06-02 20:37:03,0.0
51719,2025-06-02 20:37:06,4.3
51720,2025-06-02 20:37:09,31.5
51723,2025-06-02 20:37:13,99.0
51724,2025-06-02 20:37:17,30.2
